date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 21:41:26,twenty6dave,FineGael,0,0,God this is bad... how’s grace Michael?,,,https://twitter.com/twenty6dave/status/1225172605881155584
2020-02-05 21:40:45,LeonardProctor,annaoflanagan,1,0,We are fucked if @fiannafailparty or @FineGael Get back in. ,@fiannafailparty @FineGael,,https://twitter.com/LeonardProctor/status/1225172433973497857
2020-02-05 21:40:15,grainneobrien27,FineGael,0,0,Scared 🤔? Would seem so.,,,https://twitter.com/grainneobrien27/status/1225172308907741184
2020-02-05 21:40:10,vincekearney,,0,1,"At end of a long day that began in Lucan then on to Enfield in Co Meath and Mullingar + Castlepollard in Westmeath, @LeoVaradkar has arrived at @FineGael rally in Virginia Co Cavan @rtenews #GE2020",@LeoVaradkar @FineGael @rtenews,#GE2020,https://twitter.com/vincekearney/status/1225172286493335552
2020-02-05 21:40:01,backwoodsman__,MikadoofJapan,1,2,If her sister(the wickedest one) loses her seat and the other one doesn't get elected to the Dáil either the fighting among the Newman clan for a Seanad nomination will be savage.,,,https://twitter.com/backwoodsman__/status/1225172247968722944
2020-02-05 21:39:31,karen4westcork,,2,4,Don’t mess with #SimplytheBest for #WestCork ... its here in ‘Black &amp; White’ .. @FineGael has delivered for #Bantry General Hospital .. and will in the future if re-elected to Government #GE2020,@FineGael,#SimplytheBest #WestCork #Bantry #GE2020,https://twitter.com/karen4westcork/status/1225172122290589696
2020-02-05 21:38:58,ElectricMiknik,,0,0,"@FineGael members to lose seats; R.Doherty, K. O'Connell, C.Byrne, J.Carey, N.Rock, H.Naughten, P. Kehoe, and A. Doyle, also will lose seats vacated by T.McLoughlin &amp; P.Fiztpatrick. Also no rep in Tipp or Roscommon. #GE2020",@FineGael,#GE2020,https://twitter.com/ElectricMiknik/status/1225171983178051592
2020-02-05 21:38:48,Vanessa_Foran,fionnansheahan,0,0,"From what I've seen all over twitter and beyond this pm, Mary the sister /Dáil pa should have stuck to leafleting with her Tipp pals up on a campaign funded juncket to #DublinBaySouth But hey, integrity and manners was never high on @FineGael @LeoVaradkar 's manifesto #GE2020",@FineGael @LeoVaradkar,#DublinBaySouth #GE2020,https://twitter.com/Vanessa_Foran/status/1225171944464637953
2020-02-05 21:38:03,TechnoHausFunkr,Kiddo1971,1,0,"Respectfully, we're talking politics of the south and what they would implement here. I understand how fractured it is in the north tho.",,,https://twitter.com/TechnoHausFunkr/status/1225171752763953154
2020-02-05 21:37:45,grainneobrien27,nwl88444048,0,1,Don't forget Denis O'Brien is always lurking in the background somewhere,,,https://twitter.com/grainneobrien27/status/1225171678143111174
2020-02-05 21:36:57,smoylan142,FineGael,0,0,A bit sad of an approach by FG here,,,https://twitter.com/smoylan142/status/1225171476069875712
2020-02-05 21:36:52,TechnoHausFunkr,Kiddo1971,4,1,"Of course. As I said , I understand the resentment. But we can't live in the past either. There will always be a link and this is perpetuated by op-eds from journos in bed with FG who want to maintain the status quo. And I say fuck the status quo.",,,https://twitter.com/TechnoHausFunkr/status/1225171455899578369
2020-02-05 21:36:44,Tommclo42463274,NationalPartyIE,0,0,Ya I hate them capitalist communism's pigs,,,https://twitter.com/Tommclo42463274/status/1225171421070053378
2020-02-05 21:36:23,EoinLynam2,Trickstersworld,0,0,Trying to cover inaction with lies. We made a short documentary following both the resistance and consequence to these lies here,,,https://twitter.com/EoinLynam2/status/1225171334604431367
2020-02-05 21:36:11,vincekearney,,1,4,".@FineGael minister @HHumphreysFG fires up crowd at Co Cavan @LeoVaradkar event - “When we entered Government, the house was burning down around us. Fine Gael have put out the fire ....... Do not hand the box of matches back to Fianna Fail this weekend!” @rtenews #GE2020",@FineGael @HHumphreysFG @LeoVaradkar @rtenews,#GE2020,https://twitter.com/vincekearney/status/1225171286214705152
2020-02-05 21:35:49,CyprianAshcroft,FineGael,0,0,Nobody has faith in you shower of c*nts. Your days are numbered.,,,https://twitter.com/CyprianAshcroft/status/1225171193700978694
2020-02-05 21:35:48,PolyglotPaul,FineGael,0,0,"Honestly, this is desperation stuff, and smells of the last-chance saloon!",,,https://twitter.com/PolyglotPaul/status/1225171187086581760
2020-02-05 21:35:27,M_J_Lyons,paulodonoghue93,0,0,What shadowy forces behind @FineGael and @fiannafailparty are responsible for this fresh hell I wonder?🤔 #GE2020,@FineGael @fiannafailparty,#GE2020,https://twitter.com/M_J_Lyons/status/1225171102093266944
2020-02-05 21:35:21,DonegalPol,,0,0,REALITY of Irish Politics! Lets list the names of people suffering in pain on trolleys - the people dying before their time in pain on waiting lists - homeless & suicidal because of @fiannafailparty @finegael Sorry we do not have enough space to !!!! #ge2020 #generalection2020,@fiannafailparty @FineGael,#ge2020 #generalection2020,https://twitter.com/DonegalPol/status/1225171076168278016
2020-02-05 21:35:12,wil_silent,FineGael,0,0,Hard to take advise from a party with historical links to Fascism.,,,https://twitter.com/wil_silent/status/1225171036704067584
2020-02-05 21:35:01,Michael23435560,andrea_lynch78,1,2,"#nopensionnovote #GE2020 12 years and waiting, no respect for us at all @Paschald @LeoVaradkar @PatBreen1 @FineGael ",@Paschald @LeoVaradkar @PatBreen1 @FineGael,#nopensionnovote #GE2020,https://twitter.com/Michael23435560/status/1225170992235974659
2020-02-05 21:34:49,Eoin_Pol,FineGael,0,0,Where is Kate O'Connell,,,https://twitter.com/Eoin_Pol/status/1225170941451345921
2020-02-05 21:34:45,DiarmuidOM,RMetrolink,0,0,It's really not. Luas green line was designed for this upgrade and NEEDS this upgrade. This is populist nonsense.,,,https://twitter.com/DiarmuidOM/status/1225170925403934720
2020-02-05 21:34:26,garfieldman69,FineGael,0,0,trying to claim you were involved in repeal and using the same poster designer the LoveBoats use.,,,https://twitter.com/garfieldman69/status/1225170845150203905
2020-02-05 21:34:21,mullafarry,FrankKane_1,0,0,Your understanding is incorrect. The vast majority is underground. https://www.metrolink.ie/#/PreferredRoute,,,https://twitter.com/mullafarry/status/1225170822886805510
2020-02-05 21:34:18,MikadoofJapan,mir_ocall,1,0,She's an aspiring candidate for the Seanad.,,,https://twitter.com/MikadoofJapan/status/1225170812757520386
2020-02-05 21:34:03,Willporeilly,FineGael,0,0,"Vote @FineGael and get more people on trolleys, bigger housing crisis, homelessness figures skyrocketing because of their inept progress. Focus on your sworn duty to the citizens of Ireland and not a slagging match on twitter.",@FineGael,,https://twitter.com/Willporeilly/status/1225170747611664386
2020-02-05 21:33:29,1billmurphy,WhistleIRL,1,2,Finegael are done,,,https://twitter.com/1billmurphy/status/1225170606032900097
2020-02-05 21:32:57,firstdail,lukeming,0,0,Well done Michelle,,,https://twitter.com/firstdail/status/1225170470774943744
2020-02-05 21:32:45,diabeticmum,,1,0,#oneunitedvoice @FineGael @fiannafailparty @MaryLouMcDonald Thank you for turning up to support this today . My daughter is one of the many tens of thousands of women looking after the young in this country and barely paid minimum wage for one of the most important jobs.,@FineGael @fiannafailparty @MaryLouMcDonald,#oneunitedvoice,https://twitter.com/diabeticmum/status/1225170422460833792
2020-02-05 21:32:25,podonovan,,1,0,Just finished off the evening in Abbeyfeale. Thanks to the team for turning out and we’d time for the tea as well #deliveringforlimerick @FineGael ,@FineGael,#deliveringforlimerick,https://twitter.com/podonovan/status/1225170337953910785
2020-02-05 21:31:46,Genevieve_OM,DrLisageraghty,1,0,Awh look! What a gorgeous sighthound doggo!,,,https://twitter.com/Genevieve_OM/status/1225170171758882818
2020-02-05 21:31:44,DipperMc,manwithtwopints,0,0,And the wife of a centre blue journalist!,,,https://twitter.com/DipperMc/status/1225170165765234690
2020-02-05 21:31:12,shane_malley,FineGael,0,0,In 9yrs of FG in government we got one electric bus 😂🤣😂🤣,,,https://twitter.com/shane_malley/status/1225170030062686210
2020-02-05 21:30:52,jillux,FineGael,0,0,This is actually mortifying stuff 😬🙈,,,https://twitter.com/jillux/status/1225169947636183047
2020-02-05 21:30:46,WicklowFineGael,,2,1,"Send the only #Wicklow team to the #Dáil this Saturday, February 8th @FineGael’s @ADoyleTD, @SimonHarrisTD &amp; @Billy_Timmins - VOTE 1,2,3 in order of your choice #LookForward #VoteFineGael #TeamWicklow #GE2020",@FineGael @ADoyleTD @SimonHarrisTD @Billy_Timmins,#Wicklow #D #LookForward #VoteFineGael #TeamWicklow #GE2020,https://twitter.com/WicklowFineGael/status/1225169922550091776
2020-02-05 21:30:44,andrea_lynch78,newschambers,0,8,#nopensionnovote #GE2020 Well done to Galway CE Supervisors representing all colleagues in the Country. 2008 Labour Court Recommendation still not implemented @FineGael ,@FineGael,#nopensionnovote #GE2020,https://twitter.com/andrea_lynch78/status/1225169914744528896
2020-02-05 21:30:43,williamwallbook,FineGael,0,1,Might just vote Number 1 Fianna Fáil and Number 2 Sinn Féin then. Thanks for the advice.,,,https://twitter.com/williamwallbook/status/1225169908771762176
2020-02-05 21:30:36,BrayFine,,0,4,"Send the only #Wicklow team to the #Dáil this Saturday, February 8th @FineGael’s @ADoyleTD, @SimonHarrisTD &amp; @Billy_Timmins - VOTE 1,2,3 in order of your choice #LookForward #VoteFineGael #TeamWicklow #GE2020",@FineGael @ADoyleTD @SimonHarrisTD @Billy_Timmins,#Wicklow #D #LookForward #VoteFineGael #TeamWicklow #GE2020,https://twitter.com/BrayFine/status/1225169879914950658
2020-02-05 21:30:10,shane_malley,FineGael,1,1,"Leo without hesitation would dive head first into Mary Lou's arms to stay prime minister, his ego alone would cause this.",,,https://twitter.com/shane_malley/status/1225169770389082113
2020-02-05 21:30:08,Kiddo1971,TechnoHausFunkr,2,0,I’m sure you’ll appreciate/understand that those that lived through 30 years of murder & mayhem in Northern Ireland and lost family & friends to terrorists might find it difficult to forget the perpetrators/enablers etc?,,,https://twitter.com/Kiddo1971/status/1225169762126323712
2020-02-05 21:30:07,EndPartition,FineGael,0,3,"Vote Fine Gael get: ✔️Record numbers of dead people on hospital trollies ✔️Record numbers of homeless people dying on the street Is this what you want? ❌ Vote Left, Vote Sinn Féin for change!",,,https://twitter.com/EndPartition/status/1225169758888304648
2020-02-05 21:29:34,DrLisageraghty,Genevieve_OM,1,1,"Canvassers didn’t call to my house, I suspect, because of this 👇 the only one who braved it was representing @AislingD_Cllr of @FineGael who faced the hound fearlessly. I arrived at the door to find them the best of friends. #noteasy",@AislingD_Cllr @FineGael,#noteasy,https://twitter.com/DrLisageraghty/status/1225169618974789632
2020-02-05 21:28:24,shane_malley,FineGael,0,1,"NCH & Broadband, back in your box FG.",,,https://twitter.com/shane_malley/status/1225169327479033857
2020-02-05 21:28:23,CaptainMoonlig1,FineGael,0,0,1.Attacking marriage 2. Killing babies 3. Attacking the family 4. Padding 5. Padding 6. Padding,,,https://twitter.com/CaptainMoonlig1/status/1225169321565085699
2020-02-05 21:27:58,AARRDDRRII,BartLad69,1,0,"...No,,, it's a vote for ""th justification of standing up to murderers"" ie., th english and their loyal followers!!!",,,https://twitter.com/AARRDDRRII/status/1225169217680564224
2020-02-05 21:27:51,FFFG_Shield,EamonMelia,0,2,"I’d say if you added up all the suicides caused by @FineGael and @fiannafailparty of people who couldn’t face the housing crisis any longer, and the homeless deaths, since 2007/2008 it would be many multiples of all those who lost their lives in the troubles.",@FineGael @fiannafailparty,,https://twitter.com/FFFG_Shield/status/1225169186776920064
2020-02-05 21:27:25,shane_malley,FineGael,0,2,Bridget McCole enough said.,,,https://twitter.com/shane_malley/status/1225169078282870786
2020-02-05 21:27:23,KelleyAnn78,,0,0,Pretty obvious that @fiannafailparty have the same line of thought as @FineGael Clearly #DisabilityRights doesn't matter. #disabilityGE2020,@fiannafailparty @FineGael,#DisabilityRights #disabilityGE2020,https://twitter.com/KelleyAnn78/status/1225169069994926080
2020-02-05 21:27:13,TheLark1081,marywallace07,0,0,So nobody really!,,,https://twitter.com/TheLark1081/status/1225169027691155459
2020-02-05 21:26:50,friendlyfire71,brehonisbest,0,0,Was he also a @FineGael member Paul?,@FineGael,,https://twitter.com/friendlyfire71/status/1225168930219663360
2020-02-05 21:26:34,marywallace07,TheLark1081,1,0,A sister of Kate O'Connell FG td. also wife of Hugh O'Connell.,,,https://twitter.com/marywallace07/status/1225168862859223049
2020-02-05 21:26:31,shane_malley,FineGael,1,1,FG comedy rolls on 😂😂😂 great to witness 🤣🤣🤣,,,https://twitter.com/shane_malley/status/1225168853937872896
2020-02-05 21:26:20,chezmik,campaignforkate,0,0,Wha? @fiannafailparty developers @FineGael landlords #GE2020 #TimeForChange,@fiannafailparty @FineGael,#GE2020 #TimeForChange,https://twitter.com/chezmik/status/1225168805552443394
2020-02-05 21:26:18,Theo_Morrissey,FineGael,0,3,"Vote Fine Gael, continue shrinking the share of national income going to working people.",,,https://twitter.com/Theo_Morrissey/status/1225168797948092416
2020-02-05 21:26:06,experteasy,gavreilly,0,0,Excellent work 👍,,,https://twitter.com/experteasy/status/1225168748434415616
2020-02-05 21:25:50,Sean36320168,FineGael,0,0,Vote fg nothing gets fixed..maybe an innocent garda getting framed as a paedophile,,,https://twitter.com/Sean36320168/status/1225168679584792577
2020-02-05 21:25:12,RUOK4711,lukeming,0,0,We could do better if we stuck to our guns like #CANNABIS the whole country who are at voting age mostly smoke weed / hash and still the cartels profit from the drug wars that will never win . has any party even talked about this issue jesus h christ 2020 the dark ages of ireland,,#CANNABIS,https://twitter.com/RUOK4711/status/1225168520310333441
2020-02-05 21:24:51,nwl88444048,FineGael,1,14,"Vote Leo, get [the convicted criminal] Michael Lowry.",,,https://twitter.com/nwl88444048/status/1225168432070561792
2020-02-05 21:24:47,cullenjay01,FineGael,0,0,Vote FG and get... nah I haven’t got all nite to write all the bad shite.,,,https://twitter.com/cullenjay01/status/1225168414295101440
2020-02-05 21:24:34,TinaMurnotbot,conorcassidy1,0,1,No wonder @FineGael @fiannafailparty are so keen to keep the SCC. Doesn't matter that @sinnfeinireland are in line with Amnesty International and the UN.,@FineGael @fiannafailparty @sinnfeinireland,,https://twitter.com/TinaMurnotbot/status/1225168361417510917
2020-02-05 21:24:07,manwithtwopints,DipperMc,1,1,Isn't that an FG TD's sister?? 🤔🤔🤔,,,https://twitter.com/manwithtwopints/status/1225168249718964226
2020-02-05 21:24:00,BarryPACarroll,FineGael,1,2,NO MORE LIES FROM FG:,,,https://twitter.com/BarryPACarroll/status/1225168218412789767
2020-02-05 21:23:57,PadraigOraghail,FineGael,0,0,Well that would be a silver lining,,,https://twitter.com/PadraigOraghail/status/1225168207310393347
2020-02-05 21:23:55,zucker_refugee,FineGael,0,0,Toodlepip old chums.,,,https://twitter.com/zucker_refugee/status/1225168196291960833
2020-02-05 21:23:34,RunRabbitONE,FineGael,0,0,I’m praying as hard as I fkn can that you sleveen AHs end up lower than Labour after #GE2020.....yous have blood on your hands #GetThemOut,,#GE2020 #GetThemOut,https://twitter.com/RunRabbitONE/status/1225168108425486336
2020-02-05 21:23:32,EamonnVIDF,FineGael,0,0,Smells like panic,,,https://twitter.com/EamonnVIDF/status/1225168102704517126
2020-02-05 21:22:36,dermotohara85,lukeming,0,0,Good man Ming 👌🏻,,,https://twitter.com/dermotohara85/status/1225167865801781251
2020-02-05 21:22:28,TheLark1081,HelenOT60,1,0,Who is she?,,,https://twitter.com/TheLark1081/status/1225167833795125250
2020-02-05 21:21:50,AislingCahill,Aideenmcd,0,0,I was horrified to see she is a school principal. I certainly wouldn't have my kids in that school.,,,https://twitter.com/AislingCahill/status/1225167672612134912
2020-02-05 21:21:42,imallrightme197,FineGael,0,0,Your upper class policies dont seem to be fooling the people anymore.,,,https://twitter.com/imallrightme197/status/1225167641280700416
2020-02-05 21:20:44,KevBMBF,,1,1,#TonightVMTV #ge2020 @FineGael @fiannafailparty @SocDems @sinnfeinireland @labour @greenparty_ie None of them have a credible #DrugsPolicy A big issue all over the country! #Prohibition DOES NOT WORK! We need #Decriminalization #regulation Tax &amp; Education,@FineGael @fiannafailparty @SocDems @sinnfeinireland @labour @greenparty_ie,#TonightVMTV #ge2020 #DrugsPolicy #Prohibition #Decriminalization #regulation,https://twitter.com/KevBMBF/status/1225167396392067074
2020-02-05 21:20:35,manwithtwopints,FineGael,0,0,Is this the same Mickey Noonan who hounded Brigid McCole to her death rather than admit his party's failings and cover up of the Hep C scandal 🤔🤔🤔🤔,,,https://twitter.com/manwithtwopints/status/1225167358974742530
2020-02-05 21:20:18,rosdub,DipperMc,0,0,A frustrated woman? Pull your finger out Hugh.,,,https://twitter.com/rosdub/status/1225167287289896963
2020-02-05 21:20:02,BollocksToYeAll,nealerichmond,0,0,Def wasn't a big win...showed nothing different...scraped the bottom of the barrel a few times... Running scared of #Sinnfein,,#Sinnfein,https://twitter.com/BollocksToYeAll/status/1225167220650790912
2020-02-05 21:19:48,CarthyRobbie,PhizHicks,1,0,I completely agree conor should have been made apologies 13 years ago when he said it I dont disagree with that. My problem is news outlets and political parties in the south FF FG didnt care and dont care about what happened it's all political point scoring and it's wrong,,,https://twitter.com/CarthyRobbie/status/1225167163461373953
2020-02-05 21:19:44,Bitter_lemons,FineGael,1,9,"Vote Fine Gael, get higher rents and more homeless children. #GE2020",,#GE2020,https://twitter.com/Bitter_lemons/status/1225167142796038144
2020-02-05 21:19:36,SlimyPolitics,FineGael,0,0,Newspapers controlled be Denis and other cronies of the 1%?,,,https://twitter.com/SlimyPolitics/status/1225167110638391297
2020-02-05 21:19:04,MadTaoiseach,AislingD_Cllr,0,0,"Mairead, Assistant driver of the gravy train express. I'm forecasting @Finegael only lose 16 seats in #ge2020. What's your opinion?",@FineGael,#ge2020,https://twitter.com/MadTaoiseach/status/1225166976177393670
2020-02-05 21:19:02,Maulvirane,FineGael,0,0,"Not one single FGer, including @simoncoveney , did I see canvassing for Repeal or Marriage Equality in Carrigaline. Don't try and use a grassroots movement to grasp at melting votes.",@simoncoveney,,https://twitter.com/Maulvirane/status/1225166969294532612
2020-02-05 21:18:54,Lady1bird1,FineGael,0,0,How about equality for disabled people? Its about time..,,,https://twitter.com/Lady1bird1/status/1225166934083280898
2020-02-05 21:18:44,AngelOnTheEdge1,fionamflanagan1,0,0,"So many great names there, not one standing in CN/MN. We're stuck with the same old ""elite"" 🙄",,,https://twitter.com/AngelOnTheEdge1/status/1225166892547149824
2020-02-05 21:18:19,MaryOGrady8,conorcassidy1,0,0,By the way how much have FG spent defending the Apple case ?,,,https://twitter.com/MaryOGrady8/status/1225166788704591873
2020-02-05 21:18:16,BeefplanM,oconnellhugh,0,0,"Yet @HHumphreysFG and @creedcnw were on front benches batting for #mercesour last summer which will allow more substandard beef imported to drive small family farmers off their land, well done @FineGael and @LeoVaradkar",@HHumphreysFG @creedcnw @FineGael @LeoVaradkar,#mercesour,https://twitter.com/BeefplanM/status/1225166776868188160
2020-02-05 21:17:44,hsilgnede,FineGael,0,0,I've been hearing about your broadband plan since the days of dial up. How long do ye need?,,,https://twitter.com/hsilgnede/status/1225166640943333376
2020-02-05 21:17:43,WorldJen,,0,3,4th question at #ppnhustings @clare_ppn Will you commit to the reduction of 8% reduction in Irelands greenhouse gas emissions for each year of the lifetime of the new government. All said yes except 1 @fiannafailparty @timmydooley and 2 @FineGael @PatBreen1 @joecareytd. #GE2020,@clare_ppn @fiannafailparty @timmydooley @FineGael @PatBreen1 @joecareytd,#ppnhustings #GE2020,https://twitter.com/WorldJen/status/1225166636921118720
2020-02-05 21:17:20,bamboozled19,lukeming,0,4,"Well done Luke, if theres one thing they fear more than the rise of SF it's the rise of the United Left.",,,https://twitter.com/bamboozled19/status/1225166542674984961
2020-02-05 21:17:07,FineGael,,141,27,"Vote Fianna Fáil, get Sinn Fein? Think carefully before you cast your vote this Saturday.",,,https://twitter.com/FineGael/status/1225166488052682754
2020-02-05 21:17:04,MadTaoiseach,SeanKellyMEP,0,0,I'm forecasting @Finegael only lose 16 seats in #ge2020. What's your opinion?,@FineGael,#ge2020,https://twitter.com/MadTaoiseach/status/1225166475624951816
2020-02-05 21:16:46,Maulvirane,daithigor,0,0,There is a serious bang of Animal Farm off FG/FF,,,https://twitter.com/Maulvirane/status/1225166397317222401
2020-02-05 21:16:15,MaryOGrady8,annaoflanagan,0,0,And he is the one who paid THE JUNIOR BONDHOLDERS who were NEVER meant to be paid. Was that factored into the calculation ? FG can't even give a final figure for THE MOST EXPENSIVE children's hospital in the world.,,,https://twitter.com/MaryOGrady8/status/1225166268459814916
2020-02-05 21:16:02,Whelan_CE,LoHaigney,0,3,"Protect our right to choose, No to @FineGael VOTE YES @RuthCoppingerTD @MickBarryTD #GE2020 #nopensionnovote fighting for communities #getcommunityspiritback",@FineGael @MickBarryTD,#GE2020 #nopensionnovote #getcommunityspiritback,https://twitter.com/Whelan_CE/status/1225166214407884801
2020-02-05 21:15:56,Seanie4you,oconnellhugh,0,0,Heard @FineGael already have plans to remove lord @LeoVaradkar from leadership on Monday !,@FineGael @LeoVaradkar,,https://twitter.com/Seanie4you/status/1225166187698491393
2020-02-05 21:15:39,conorcassidy1,TinaMurnotbot,0,1,Except that @FineGael and @fiannafailparty and @labour appointed the judges. Husband of Charlie Haughey mistress made it to supreme Court...,@FineGael @fiannafailparty @labour,,https://twitter.com/conorcassidy1/status/1225166115229380611
2020-02-05 21:15:31,PhizHicks,CarthyRobbie,1,0,"It seems to me that it was the family themselves that have been pushing (consistently, for years) to get @sinnfeinireland to respond. Strange that SF apologise now just a few days before #GE2020.",@sinnfeinireland,#GE2020,https://twitter.com/PhizHicks/status/1225166085147762688
2020-02-05 21:15:14,ToddLaw,nealerichmond,0,0,I hope ye get absolutely pasted in this election.,,,https://twitter.com/ToddLaw/status/1225166013584551936
2020-02-05 21:14:35,chris0reilly,wolfiewire,0,3,It's fairly clear even the independent know the game is up for #finegeal they are starting the process of rebuilding and picking the new leader they want the man who can speak and say nothing at the same time.,,#finegeal,https://twitter.com/chris0reilly/status/1225165848492625921
2020-02-05 21:14:28,bluenbo,Photaculous,0,0,No. They will always say and do whatever it takes to stay in power.,,,https://twitter.com/bluenbo/status/1225165817626746881
2020-02-05 21:14:01,MadTaoiseach,MaireadMcGMEP,0,0,I'm forecasting @finegael lose only 16 seats. What do you think? #ge2020,@FineGael,#ge2020,https://twitter.com/MadTaoiseach/status/1225165707656224774
2020-02-05 21:13:57,TinaMurnotbot,ronportnoir,0,0,@FineGael @fiannafailparty love to overlook this.,@FineGael @fiannafailparty,,https://twitter.com/TinaMurnotbot/status/1225165690006577152
2020-02-05 21:13:48,TechnoHausFunkr,Kiddo1971,1,2,"I'm not voting for two ex cons who won't be around in the next election. I'm voting for Mary Lou, Pearse, Eoin O'Broin and their policies.",,,https://twitter.com/TechnoHausFunkr/status/1225165651263860737
2020-02-05 21:13:02,cilliandoyle87,barry_odonovan,0,0,The Digger O’Donovan! You’re a bollox😘,,,https://twitter.com/cilliandoyle87/status/1225165457335951360
2020-02-05 21:12:42,PhizHicks,Whelan_CE,0,0,So who will pay for pensions when there only two workers for each pensioner?,,,https://twitter.com/PhizHicks/status/1225165373374378002
2020-02-05 21:11:48,barry_odonovan,cilliandoyle87,1,0,Delaney for President,,,https://twitter.com/barry_odonovan/status/1225165149960622080
2020-02-05 21:11:38,robbieosull,cilliandoyle87,0,0,Vote Doyle! For the people ! 🗳,,,https://twitter.com/robbieosull/status/1225165106201399301
2020-02-05 21:11:25,Whelan_CE,josephfinn100,1,2,@FineGael no shame no empathy with the people or communities #nopensionnovote #GE2020,@FineGael,#nopensionnovote #GE2020,https://twitter.com/Whelan_CE/status/1225165050027106308
2020-02-05 21:11:19,CarthyRobbie,,1,2,Its absolutely vile and disgusting that @rtenews @VirginMediaIE @fiannafailparty @FineGael and others have used the death of a young man 13 years ago for political gain just to try punish @sinnfeinireland because of recent polls. No family deserves that #GE2020 #RTEbias,@rtenews @VirginMediaIE @fiannafailparty @FineGael @sinnfeinireland,#GE2020 #RTEbias,https://twitter.com/CarthyRobbie/status/1225165028116115468
2020-02-05 21:10:42,sylmurphy,YJB57,0,0,True for you and as usual RTE trot out Cahill to add to the anti Sinn Féin agenda Have RTE no standards of Jiurnalism? #GE2020,,#GE2020,https://twitter.com/sylmurphy/status/1225164870074740736
2020-02-05 21:10:41,ahablewis,FineGael,0,0,Not ye traitors,,,https://twitter.com/ahablewis/status/1225164866488623105
2020-02-05 21:10:36,MaryOGrady8,FineGael,0,1,Did ye calculate the profits of the vulture funds that ye sold people's homes to and put them out on the street. Even FG would be able to calculate the amount of profit the vultures made on the backs of the Irish people and the amount of TAX they paid on the profits =A BIG FAT 0,,,https://twitter.com/MaryOGrady8/status/1225164846859157506
2020-02-05 21:10:16,strategicpower_,simoncoveney,0,0,Utter nonsense - Ireland ranks 80th out of 81 EU Regions on BioEnergy - @FineGael refuses to support #AgriAD despite its huge benefits for agriculture and climate AND the net economic benefit as per the KPMG @RenewGasRGFI report #WordsNotAction #GE2020,@FineGael @RenewGasRGFI,#AgriAD #WordsNotAction #GE2020,https://twitter.com/strategicpower_/status/1225164763837104128
2020-02-05 21:10:13,NoonanJoe,WorldJen,2,0,Greens abandoned their stance on this in 2007. #GE2020 #Shannon,,#GE2020 #Shannon,https://twitter.com/NoonanJoe/status/1225164751887650817
2020-02-05 21:09:26,cilliandoyle87,FineGael,2,0,And leaving @FineGael in government would be like letting John Delaney keep his job! ,@FineGael,,https://twitter.com/cilliandoyle87/status/1225164551391453184
2020-02-05 21:08:51,angiebeeb,,0,2,"@LeoVaradkar we are awaiting the @FineGael apologies for #Grace &amp; #BridgetMcCole Seeing as you’re dragging out Noonan to try to boost your ratings, it may help if he apologised for a wrong, he himself, actually committed. #GE2020",@LeoVaradkar @FineGael,#Grace #BridgetMcCole #GE2020,https://twitter.com/angiebeeb/status/1225164406398619649
2020-02-05 21:08:32,frankmcdonald60,RMetrolink,1,0,Not really. It’s shameless electioneering.,,,https://twitter.com/frankmcdonald60/status/1225164324228026369
2020-02-05 21:07:47,celticda09,Sean36320168,0,0,"The F G & Senior Garda Officers whose word would be sufficient to get a person locked up for a very long time in the Special Criminal Court. Of course Justice Minister Flanagan wants Court reviewed , but When Mary Lou says the same she is anti state",,,https://twitter.com/celticda09/status/1225164138529333256
2020-02-05 21:06:48,WorldJen,,1,4,"First question. Who is in favour of the use of Shannon Airport for US military, thereby negating Irish neutrality. 2 @FineGael and all @fiannafailparty candidates all in favour. @greenparty_ie @pb4p @sinnfeinireland and independents against. #GE2020 #ppnhustings @clare_ppn",@FineGael @fiannafailparty @greenparty_ie @pb4p @sinnfeinireland @clare_ppn,#GE2020 #ppnhustings,https://twitter.com/WorldJen/status/1225163888041373696
2020-02-05 21:06:39,theedbutler,,1,1,Stage is set for the @FineGael rally in Virginia this evening. @LeoVaradkar expected in the next few minutes,@FineGael @LeoVaradkar,,https://twitter.com/theedbutler/status/1225163853337694208
2020-02-05 21:06:31,LouiseMLovett,BigStartIreland,1,4,And we need to sustain the momentum. We need more days like this after #GeneralElection2020 and before programme for Govt is agreed. @fiannafailparty @FineGael @RobertTroyTD @joefla @kevinboxermoran @campaign4carrig,@fiannafailparty @FineGael @RobertTroyTD @joefla @kevinboxermoran @campaign4carrig,#GeneralElection2020,https://twitter.com/LouiseMLovett/status/1225163820794105857
2020-02-05 21:04:49,righttocensor99,charlene_curran,0,0,It fell apart on foot of spitefulness and pettiness on both side..between flag hanging and Irish language. Complete bullshit. And end of day it’s not within SF’s interest for the north to run too well. That would defeat purpose of what they are trying to achieve ultimately,,,https://twitter.com/righttocensor99/status/1225163392702459904
2020-02-05 21:04:16,Seanie4you,LuccketiMandy,0,0,A lot of €€s leaving the country #offshore,,#offshore,https://twitter.com/Seanie4you/status/1225163251945746437
2020-02-05 21:04:15,gilmoretom65,FineGael,0,0,"You Leo, We trust you. We trust you to fcuk us over again, we trust you to look after developers and banks, we trust you to ignore waiting list and the homeless.",,,https://twitter.com/gilmoretom65/status/1225163246627323904
